ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-13 15:40:35,2026-05-13 18:26:16,BTCUSD.a,sell,0.36,79797.93,79252.99,0.0,0.0,196.18,BitcoinReaper_10_H1 BTCUSD.a H1,196.18
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-13 12:04:00,2026-05-13 19:49:10,BTCUSD.a,buy,0.36,81284.76,79203.89,0.0,0.0,-18.91,BitcoinReaper_10_H1 BTCUSD.a H1,-18.91
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-14 18:54:07,2026-05-14 19:52:21,BTCUSD.a,buy,0.36,81292.41,81153.71,0.0,0.0,-49.93,BitcoinReaper_10_H1 BTCUSD.a H1,-49.93
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-15 16:51:24,2026-05-15 17:09:13,BTCUSD.a,sell,0.37,78692.23,79060.83,0.0,0.0,-136.38,BitcoinReaper_10_H1 BTCUSD.a H1,-136.38
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-18 02:40:26,2026-05-18 02:41:29,BTCUSD.a,sell,0.38,77592.15,77066.93,0.0,0.0,199.58,BitcoinReaper_10_H1 BTCUSD.a H1,199.58
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-18 17:17:58,2026-05-18 18:30:41,BTCUSD.a,sell,0.38,76521.56,75998.48,0.0,0.0,198.77,BitcoinReaper_10_H1 BTCUSD.a H1,198.77
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-21 03:49:13,2026-05-21 08:48:39,BTCUSD.a,buy,0.38,77806.67,77661.46,0.0,0.0,-55.18,BitcoinReaper_10_H1 BTCUSD.a H1,-55.18
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-21 11:08:41,2026-05-21 12:39:19,BTCUSD.a,buy,0.38,78123.41,77601.27,0.0,0.0,-198.41,BitcoinReaper_10_H1 BTCUSD.a H1,-198.41
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-22 17:52:27,2026-05-22 18:31:06,BTCUSD.a,sell,0.38,76635.17,76952.8,0.0,0.0,-120.7,BitcoinReaper_10_H1 BTCUSD.a H1,-120.7
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-25 09:09:06,2026-05-25 09:25:01,BTCUSD.a,buy,0.38,77469.9,77113.26,0.0,0.0,-135.52,BitcoinReaper_10_H1 BTCUSD.a H1,-135.52
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-28 01:15:27,2026-05-26 17:32:12,BTCUSD.a,sell,0.38,74168.48,77570.38,0.0,0.0,-107.41,BitcoinReaper_10_H1 BTCUSD.a H1,-107.41
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-26 20:26:20,2026-05-26 19:35:21,BTCUSD.a,sell,0.38,75972.97,76538.52,0.0,0.0,-63.22,BitcoinReaper_10_H1 BTCUSD.a H1,-63.22
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-26 17:25:28,2026-05-27 04:00:37,BTCUSD.a,buy,0.39,77845.79,76019.17,0.0,0.0,-17.56,BitcoinReaper_10_H1 BTCUSD.a H1,-17.56
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-26 18:31:17,2026-05-27 17:29:11,BTCUSD.a,sell,0.39,76376.43,74638.66,0.0,0.0,182.74,BitcoinReaper_10_H1 BTCUSD.a H1,182.74
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-27 16:25:37,2026-05-28 06:18:06,BTCUSD.a,sell,0.38,75119.56,73644.4,0.0,0.0,199.15,BitcoinReaper_10_H1 BTCUSD.a H1,199.15
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-28 17:05:34,2026-05-28 17:13:07,BTCUSD.a,sell,0.39,72581.84,72897.97,0.0,0.0,-123.29,BitcoinReaper_10_H1 BTCUSD.a H1,-123.29
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-05-29 17:26:11,2026-05-29 17:51:26,BTCUSD.a,sell,0.39,72434.2,72948.24,0.0,0.0,-200.48,BitcoinReaper_10_H1 BTCUSD.a H1,-200.48
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-01 14:58:42,2026-06-01 05:42:07,BTCUSD.a,sell,0.4,72303.96,73539.38,0.0,0.0,-121.9,BitcoinReaper_10_H1 BTCUSD.a H1,-121.9
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-01 04:54:26,2026-06-01 15:11:07,BTCUSD.a,sell,0.4,73234.63,71872.18,0.0,0.0,172.71,BitcoinReaper_10_H1 BTCUSD.a H1,172.71
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-02 04:59:55,2026-06-02 05:07:38,BTCUSD.a,sell,0.4,70551.23,70050.13,0.0,0.0,200.44,BitcoinReaper_10_H1 BTCUSD.a H1,200.44
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-03 22:54:02,2026-06-03 23:55:04,BTCUSD.a,sell,0.42,65314.24,64854.12,0.0,0.0,193.25,BitcoinReaper_10_H1 BTCUSD.a H1,193.25
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-05 09:22:33,2026-06-05 09:24:56,BTCUSD.a,sell,0.44,61285.67,61441.21,0.0,0.0,-68.44,BitcoinReaper_10_H1 BTCUSD.a H1,-68.44
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-05 16:52:16,2026-06-05 17:04:04,BTCUSD.a,sell,0.46,61030.51,60606.5,0.0,0.0,195.04,BitcoinReaper_10_H1 BTCUSD.a H1,195.04
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-08 01:14:24,2026-06-08 01:14:54,BTCUSD.a,buy,0.49,62950.32,63358.66,0.0,0.0,200.09,BitcoinReaper_10_H1 BTCUSD.a H1,200.09
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-10 12:21:44,2026-06-10 12:27:01,BTCUSD.a,sell,0.47,60642.62,61067.31,0.0,0.0,-199.6,BitcoinReaper_10_H1 BTCUSD.a H1,-199.6
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-11 09:16:28,2026-06-11 10:04:57,BTCUSD.a,buy,0.48,62823.47,62576.68,0.0,0.0,-118.46,BitcoinReaper_10_H1 BTCUSD.a H1,-118.46
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-11 20:32:02,2026-06-11 21:00:28,BTCUSD.a,buy,0.48,63210.22,63630.51,0.0,0.0,201.74,BitcoinReaper_10_H1 BTCUSD.a H1,201.74
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-12 12:34:21,2026-06-12 15:21:43,BTCUSD.a,buy,0.48,63901.54,63483.76,0.0,0.0,-200.53,BitcoinReaper_10_H1 BTCUSD.a H1,-200.53
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-15 00:18:57,2026-06-15 00:29:31,BTCUSD.a,buy,0.46,64814.45,64566.58,0.0,0.0,-114.02,BitcoinReaper_10_H1 BTCUSD.a H1,-114.02
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-18 08:07:27,2026-06-15 15:42:23,BTCUSD.a,sell,0.46,63629.23,66411.66,0.0,0.0,198.08,BitcoinReaper_10_H1 BTCUSD.a H1,198.08
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-15 14:11:31,2026-06-17 11:44:26,BTCUSD.a,buy,0.46,65981.06,64865.04,0.0,0.0,182.45,BitcoinReaper_10_H1 BTCUSD.a H1,182.45
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-17 10:53:32,2026-06-17 22:50:00,BTCUSD.a,sell,0.46,65261.67,64036.45,0.0,0.0,200.69,BitcoinReaper_10_H1 BTCUSD.a H1,200.69
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-17 22:29:12,2026-06-18 09:04:53,BTCUSD.a,sell,0.45,64482.42,64010.34,0.0,0.0,-75.59,BitcoinReaper_10_H1 BTCUSD.a H1,-75.59
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-18 07:11:47,2026-06-18 09:45:18,BTCUSD.a,sell,0.45,63842.37,64064.24,0.0,0.0,-200.1,BitcoinReaper_10_H1 BTCUSD.a H1,-200.1
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-18 17:52:57,2026-06-18 18:18:03,BTCUSD.a,sell,0.45,63561.51,63168.39,0.0,0.0,176.9,BitcoinReaper_10_H1 BTCUSD.a H1,176.9
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-22 04:26:01,2026-06-22 04:34:36,BTCUSD.a,buy,0.46,64515.23,64380.85,0.0,0.0,-61.81,BitcoinReaper_10_H1 BTCUSD.a H1,-61.81
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-23 11:24:23,2026-06-22 16:31:02,BTCUSD.a,sell,0.46,62158.22,65185.33,0.0,0.0,192.31,BitcoinReaper_10_H1 BTCUSD.a H1,192.31
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-23 09:06:59,2026-06-23 08:48:09,BTCUSD.a,sell,0.46,63187.36,63281.13,0.0,0.0,192.93,BitcoinReaper_10_H1 BTCUSD.a H1,192.93
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-22 15:01:28,2026-06-23 09:21:03,BTCUSD.a,buy,0.46,64767.26,62762.83,0.0,0.0,195.28,BitcoinReaper_10_H1 BTCUSD.a H1,195.28
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-23 07:50:43,2026-06-23 11:33:48,BTCUSD.a,sell,0.47,63691.62,62210.0,0.0,0.0,-23.82,BitcoinReaper_10_H1 BTCUSD.a H1,-23.82
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-24 16:22:33,2026-06-24 16:33:11,BTCUSD.a,sell,0.47,61800.56,61990.58,0.0,0.0,-89.31,BitcoinReaper_10_H1 BTCUSD.a H1,-89.31
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-25 16:53:28,2026-06-25 16:55:31,BTCUSD.a,sell,0.48,58967.14,58570.77,0.0,0.0,190.26,BitcoinReaper_10_H1 BTCUSD.a H1,190.26
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-02 01:21:17,2026-06-30 15:58:07,BTCUSD.a,buy,0.49,60850.93,58348.12,0.0,0.0,209.18,BitcoinReaper_10_H1 BTCUSD.a H1,209.18
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-01 04:10:57,2026-07-01 04:14:01,BTCUSD.a,sell,0.49,57990.19,58061.73,0.0,0.0,-35.05,BitcoinReaper_10_H1 BTCUSD.a H1,-35.05
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-06-30 15:23:54,2026-07-01 04:14:01,BTCUSD.a,sell,0.49,58775.01,58061.73,0.0,0.0,0.99,BitcoinReaper_10_H1 BTCUSD.a H1,0.99
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-02 00:38:33,2026-07-02 01:21:17,BTCUSD.a,buy,0.49,60723.68,60880.84,0.0,0.0,195.86,BitcoinReaper_10_H1 BTCUSD.a H1,195.86
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-01 04:10:39,2026-07-02 01:21:20,BTCUSD.a,sell,0.49,58063.76,61112.57,0.0,0.0,190.56,BitcoinReaper_10_H1 BTCUSD.a H1,190.56
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-02 00:26:17,2026-07-02 01:21:22,BTCUSD.a,buy,0.51,60496.81,61253.92,0.0,0.0,197.47,BitcoinReaper_10_H1 BTCUSD.a H1,197.47
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-02 12:53:52,2026-07-02 14:40:00,BTCUSD.a,buy,0.51,61338.31,61212.61,0.0,0.0,-64.11,BitcoinReaper_10_H1 BTCUSD.a H1,-64.11
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-03 16:53:18,2026-07-03 17:00:54,BTCUSD.a,buy,0.51,62157.16,61875.35,0.0,0.0,-143.72,BitcoinReaper_10_H1 BTCUSD.a H1,-143.72
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-06 01:20:46,2026-07-06 01:30:39,BTCUSD.a,buy,0.47,63459.62,63852.88,0.0,0.0,184.83,BitcoinReaper_10_H1 BTCUSD.a H1,184.83
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-06 15:00:08,2026-07-06 15:03:25,BTCUSD.a,sell,0.47,62339.09,61932.51,0.0,0.0,191.09,BitcoinReaper_10_H1 BTCUSD.a H1,191.09
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-06 20:26:49,2026-07-06 20:56:41,BTCUSD.a,buy,0.47,63947.59,63515.34,0.0,0.0,-203.16,BitcoinReaper_10_H1 BTCUSD.a H1,-203.16
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-07 00:09:04,2026-07-07 00:09:09,BTCUSD.a,buy,0.47,63947.07,64366.51,0.0,0.0,197.14,BitcoinReaper_10_H1 BTCUSD.a H1,197.14
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-08 05:35:23,2026-07-08 05:41:08,BTCUSD.a,sell,0.47,62584.8,62850.1,0.0,0.0,-124.69,BitcoinReaper_10_H1 BTCUSD.a H1,-124.69
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-09 21:07:34,2026-07-10 02:16:02,BTCUSD.a,buy,0.47,63232.57,63068.54,0.0,-16.52,-77.09,BitcoinReaper_10_H1 BTCUSD.a H1,-93.61
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-10 04:48:28,2026-07-10 04:51:56,BTCUSD.a,buy,0.48,63534.42,63876.52,0.0,0.0,164.21,BitcoinReaper_10_H1 BTCUSD.a H1,164.21
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-14 18:29:19,2026-07-13 03:45:32,BTCUSD.a,buy,0.46,64480.79,63890.09,0.0,0.0,-147.87,BitcoinReaper_10_H1 BTCUSD.a H1,-147.87
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-13 03:40:33,2026-07-13 16:33:42,BTCUSD.a,sell,0.46,63568.63,62697.51,0.0,0.0,-128.0,BitcoinReaper_10_H1 BTCUSD.a H1,-128.0
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-14 18:31:56,2026-07-14 18:31:57,BTCUSD.a,buy,0.46,64658.18,64827.59,0.0,0.0,188.77,BitcoinReaper_10_H1 BTCUSD.a H1,188.77
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-14 18:29:02,2026-07-14 18:32:09,BTCUSD.a,buy,0.46,64417.23,64913.95,0.0,0.0,199.25,BitcoinReaper_10_H1 BTCUSD.a H1,199.25
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-13 16:19:06,2026-07-14 18:53:24,BTCUSD.a,sell,0.46,62419.26,64540.87,0.0,0.0,-53.96,BitcoinReaper_10_H1 BTCUSD.a H1,-53.96
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-15 01:20:41,2026-07-15 03:38:11,BTCUSD.a,buy,0.48,64957.26,64716.92,0.0,0.0,-115.36,BitcoinReaper_10_H1 BTCUSD.a H1,-115.36
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-15 09:33:09,2026-07-15 09:52:09,BTCUSD.a,buy,0.48,65094.83,64881.0,0.0,0.0,-102.64,BitcoinReaper_10_H1 BTCUSD.a H1,-102.64
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-15 16:02:20,2026-07-15 16:45:13,BTCUSD.a,buy,0.48,65290.86,65149.05,0.0,0.0,-68.07,BitcoinReaper_10_H1 BTCUSD.a H1,-68.07
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-16 10:36:01,2026-07-16 11:14:50,BTCUSD.a,sell,0.46,64324.97,63884.11,0.0,0.0,202.8,BitcoinReaper_10_H1 BTCUSD.a H1,202.8
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-17 02:20:18,2026-07-17 04:02:30,BTCUSD.a,sell,0.46,63793.14,63935.96,0.0,0.0,-65.7,BitcoinReaper_10_H1 BTCUSD.a H1,-65.7
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-20 03:12:29,2026-07-20 03:48:07,BTCUSD.a,buy,0.46,64960.64,64691.51,0.0,0.0,-123.8,BitcoinReaper_10_H1 BTCUSD.a H1,-123.8
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-20 18:54:23,2026-07-20 18:54:12,BTCUSD.a,buy,0.46,65558.46,65510.42,0.0,0.0,179.75,BitcoinReaper_10_H1 BTCUSD.a H1,179.75
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-20 18:43:16,2026-07-20 21:41:09,BTCUSD.a,buy,0.46,65119.66,65372.91,0.0,0.0,-85.35,BitcoinReaper_10_H1 BTCUSD.a H1,-85.35
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-24 17:22:27,2026-07-21 10:47:54,BTCUSD.a,sell,0.46,63646.74,66187.41,0.0,0.0,185.31,BitcoinReaper_10_H1 BTCUSD.a H1,185.31
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-21 08:48:54,2026-07-23 12:04:50,BTCUSD.a,buy,0.46,65784.57,65690.34,0.0,0.0,-104.29,BitcoinReaper_10_H1 BTCUSD.a H1,-104.29
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-23 10:11:30,2026-07-24 16:51:06,BTCUSD.a,sell,0.45,65458.59,64127.76,0.0,0.0,195.17,BitcoinReaper_10_H1 BTCUSD.a H1,195.17
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-24 16:05:25,2026-07-24 18:14:49,BTCUSD.a,sell,0.45,64561.48,64090.0,0.0,0.0,-203.9,BitcoinReaper_10_H1 BTCUSD.a H1,-203.9
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-28 02:00:05,2026-07-27 01:32:35,BTCUSD.a,sell,0.46,63617.27,65309.24,0.0,0.0,183.14,BitcoinReaper_10_H1 BTCUSD.a H1,183.14
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-27 01:00:01,2026-07-27 10:00:04,BTCUSD.a,buy,0.46,64911.1,65320.93,0.0,0.0,-127.16,BitcoinReaper_10_H1 BTCUSD.a H1,-127.16
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-27 09:06:16,2026-07-28 01:57:30,BTCUSD.a,buy,0.46,65597.37,63888.82,0.0,0.0,191.74,BitcoinReaper_10_H1 BTCUSD.a H1,191.74
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-28 01:40:40,2026-07-28 04:06:14,BTCUSD.a,sell,0.46,64305.64,63191.52,0.0,0.0,195.85,BitcoinReaper_10_H1 BTCUSD.a H1,195.85
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-28 16:39:44,2026-07-28 17:00:02,BTCUSD.a,sell,0.46,62931.25,63077.68,0.0,0.0,-67.36,BitcoinReaper_10_H1 BTCUSD.a H1,-67.36
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-31 17:06:48,2026-07-29 12:40:18,BTCUSD.a,sell,0.46,62681.63,64574.93,0.0,0.0,203.48,BitcoinReaper_10_H1 BTCUSD.a H1,203.48
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-29 09:25:51,2026-07-30 16:49:36,BTCUSD.a,buy,0.46,64132.58,65109.13,0.0,0.0,192.01,BitcoinReaper_10_H1 BTCUSD.a H1,192.01
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-30 14:50:47,2026-07-31 04:20:01,BTCUSD.a,buy,0.46,64691.72,64981.28,0.0,0.0,-66.44,BitcoinReaper_10_H1 BTCUSD.a H1,-66.44
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-31 16:53:26,2026-07-31 17:06:44,BTCUSD.a,sell,0.47,63159.54,62735.04,0.0,0.0,199.52,BitcoinReaper_10_H1 BTCUSD.a H1,199.52
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-07-31 04:09:13,2026-07-31 17:11:58,BTCUSD.a,buy,0.47,65122.65,62730.33,0.0,0.0,-22.4,BitcoinReaper_10_H1 BTCUSD.a H1,-22.4
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-08-03 00:42:10,2026-08-03 01:34:17,BTCUSD.a,buy,0.47,63579.6,63365.38,0.0,0.0,-100.68,BitcoinReaper_10_H1 BTCUSD.a H1,-100.68
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-08-03 17:28:41,2026-08-04 00:05:14,BTCUSD.a,buy,0.47,63734.84,63662.17,0.0,-16.64,-34.15,BitcoinReaper_10_H1 BTCUSD.a H1,-50.79
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-08-04 07:46:40,2026-08-04 08:11:11,BTCUSD.a,buy,0.47,64046.98,63831.16,0.0,0.0,-101.44,BitcoinReaper_10_H1 BTCUSD.a H1,-101.44
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-08-04 21:15:13,2026-08-04 23:17:04,BTCUSD.a,buy,0.47,64204.54,63921.59,0.0,0.0,-132.99,BitcoinReaper_10_H1 BTCUSD.a H1,-132.99
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-08-05 15:21:18,2026-08-05 16:10:10,BTCUSD.a,buy,0.47,64511.17,64086.1,0.0,0.0,-199.78,BitcoinReaper_10_H1 BTCUSD.a H1,-199.78
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-08-07 14:19:22,2026-08-07 14:40:00,BTCUSD.a,buy,0.46,64985.7,65016.29,0.0,0.0,14.07,BitcoinReaper_10_H1 BTCUSD.a H1,14.07
BitcoinReaper_10_H1_BTCUSD.a_H1_REALTICKS,BitcoinReaper_10_H1,Bitcoin Reaper,2026-08-10 01:08:21,2026-08-10 01:33:03,BTCUSD.a,buy,0.46,65254.33,65048.82,0.0,0.0,-94.53,BitcoinReaper_10_H1 BTCUSD.a H1,-94.53
